Date,Close_AMD,High_AMD,Low_AMD,Open_AMD,Volume_AMD,Period_AMD,Shares_Out_AMD,Market_Cap_AMD,Trailing_PE_AMD,Forward_PE_AMD,PS_Ratio_AMD,Total_Debt_AMD,Cash_Equivalents_AMD,TD_CE_Missing_AMD,Shares_Out_Missing_AMD,PE_Missing_AMD,PS_Missing_AMD,EV_AMD
2019-11-01,34.88999938964844,35.0,34.099998474121094,34.369998931884766,64238600,during_trump,1113629952.0,38854548345.57422,34.88999938964844,6.841176350911459,1.506866334768806,0.0,0.0,1,0,0,0,
2019-11-04,36.290000915527344,36.45000076293945,34.7599983215332,35.189998626708984,83343800,during_trump,1113629952.0,40413631977.63867,36.290000915527344,7.11568645402497,1.5673310869865371,0.0,0.0,1,0,0,0,
2019-11-05,36.150001525878906,37.18000030517578,35.97999954223633,36.560001373291016,84848600,during_trump,1082989952.0,39150088417.31152,36.150001525878906,7.08823559330959,1.5183280401196244,0.0,0.0,1,0,0,0,
2019-11-06,35.93000030517578,36.47999954223633,35.52000045776367,36.060001373291016,51675100,during_trump,1041209984.0,37410675042.87207,35.93000030517578,7.0450980990540755,1.4508696969450352,0.0,0.0,1,0,0,0,
2019-11-07,36.27999877929688,36.9900016784668,36.02999877929688,36.52000045776367,54350200,during_trump,1113629952.0,40402493299.148445,36.27999877929688,7.113725250842527,1.5668991041082019,0.0,0.0,1,0,0,0,
2019-11-08,36.290000915527344,36.58000183105469,36.0,36.060001373291016,39353900,during_trump,1113319936.0,40402381496.71484,36.290000915527344,7.11568645402497,1.566894768159632,0.0,0.0,1,0,0,0,
2019-11-11,36.310001373291016,36.65999984741211,35.58000183105469,35.959999084472656,43511100,during_trump,1113629952.0,40435905086.45801,36.310001373291016,7.1196081124100035,1.5681948879900127,0.0,0.0,1,0,0,0,
2019-11-12,36.709999084472656,37.130001068115234,36.400001525878906,36.43000030517578,58664500,during_trump,1113629952.0,40881354518.36133,36.709999084472656,7.198039036171109,1.5854704137999394,0.0,0.0,1,0,0,0,
2019-11-13,37.52000045776367,37.959999084472656,36.58000183105469,36.650001525878906,67648300,during_trump,1113629952.0,41783396308.819336,37.52000045776367,7.356862834855622,1.6204536130513232,0.0,0.0,1,0,0,0,
2019-11-14,38.34999847412109,38.5,37.36000061035156,37.5099983215332,65829500,during_trump,1163719936.0,44628657769.90429,38.34999847412109,7.519607543945312,1.730799219727572,0.0,0.0,1,0,0,0,
2019-11-15,38.560001373291016,39.369998931884766,38.34000015258789,38.93999862670898,62958500,during_trump,1163789952.0,44875742147.342285,38.560001373291016,7.560784582998239,1.7403817048177899,0.0,0.0,1,0,0,0,
2019-11-18,39.880001068115234,39.9900016784668,38.59999847412109,38.650001525878906,66102800,during_trump,1138599936.0,45407366663.83594,39.880001068115234,7.819608052571615,1.7609992932534377,0.0,0.0,1,0,0,0,
2019-11-19,41.290000915527344,41.790000915527344,39.68999862670898,40.13999938964844,94373000,during_trump,1138599936.0,47012792399.859375,41.290000915527344,8.096078610887716,1.8232612959685126,0.0,0.0,1,0,0,0,
2019-11-20,40.97999954223633,41.75,40.06999969482422,40.959999084472656,79767900,during_trump,1178860032.0,48309683571.7207,40.97999954223633,8.035294027889476,1.8735576378370522,0.0,0.0,1,0,0,0,
2019-11-21,39.52000045776367,40.709999084472656,38.63999938964844,40.41999816894531,88069400,during_trump,1178860032.0,46588549004.2793,39.52000045776367,7.749019697600721,1.8068081877027349,0.0,0.0,1,0,0,0,
2019-11-22,39.150001525878906,39.88999938964844,38.18999862670898,39.36000061035156,56931900,during_trump,1178860032.0,46152372051.59766,39.150001525878906,7.676470887427237,1.78989226938727,0.0,0.0,1,0,0,0,
2019-11-25,39.790000915527344,40.16999816894531,39.4900016784668,39.5,45769500,during_trump,1178860032.0,46906841752.55859,39.790000915527344,7.801960963828892,1.8191522927665054,0.0,0.0,1,0,0,0,
2019-11-26,38.9900016784668,39.47999954223633,38.810001373291016,39.29999923706055,43603300,during_trump,1178860032.0,45963754626.35742,38.9900016784668,7.645098368326823,1.7825772635424615,0.0,0.0,1,0,0,0,
2019-11-27,39.40999984741211,39.7599983215332,39.06999969482422,39.459999084472656,33630100,during_trump,1178860032.0,46458873681.240234,39.40999984741211,7.727450950472964,1.8017790884837734,0.0,0.0,1,0,0,0,
2019-11-29,39.150001525878906,39.52000045776367,39.02000045776367,39.09999847412109,17609900,during_trump,1178860032.0,46152372051.59766,39.150001525878906,7.676470887427237,1.78989226938727,0.0,0.0,1,0,0,0,
2019-12-02,38.72999954223633,39.40999984741211,38.43999862670898,39.31999969482422,35710200,during_trump,1178860032.0,45657248499.7207,38.72999954223633,7.594117557301241,1.7706902700424618,0.0,0.0,1,0,0,0,
2019-12-03,38.900001525878906,38.93000030517578,37.150001525878906,37.34000015258789,51556400,during_trump,1178860032.0,45857657043.59766,38.900001525878906,7.6274512795841,1.778462561854538,0.0,0.0,1,0,0,0,
2019-12-04,39.68999862670898,39.81999969482422,39.130001068115234,39.380001068115234,44299400,during_trump,1167069952.0,46321004792.15331,39.68999862670898,7.7823526719037215,1.7964322244376565,0.0,0.0,1,0,0,0,
2019-12-05,39.619998931884766,40.220001220703125,39.54999923706055,39.95000076293945,35574000,during_trump,1167069952.0,46239310251.674805,39.619998931884766,7.768627241546033,1.793263927339294,0.0,0.0,1,0,0,0,
2019-12-06,39.630001068115234,40.18999862670898,39.560001373291016,40.09999847412109,31101400,during_trump,1167069952.0,46250983444.325195,39.630001068115234,7.770588444728478,1.793716639872913,0.0,0.0,1,0,0,0,
2019-12-09,38.93000030517578,39.84000015258789,38.90999984741211,39.459999084472656,27928100,during_trump,1167069952.0,45434033587.521484,38.93000030517578,7.633333393171722,1.762033496230042,0.0,0.0,1,0,0,0,
2019-12-10,39.43999862670898,39.72999954223633,38.81999969482422,39.20000076293945,33733600,during_trump,1167069952.0,46029237304.15331,39.43999862670898,7.733333064060584,1.785116828326577,0.0,0.0,1,0,0,0,
2019-12-11,39.470001220703125,39.61000061035156,39.040000915527344,39.43999862670898,31698300,during_trump,1167069952.0,46064252430.08594,39.470001220703125,7.739215925628065,1.7864747932681917,0.0,0.0,1,0,0,0,
2019-12-12,42.59000015258789,42.619998931884766,39.25,39.400001525878906,86878000,during_trump,1167069952.0,49705509433.76074,42.59000015258789,8.350980422076058,1.9276908883898762,0.0,0.0,1,0,0,0,
2019-12-13,41.150001525878906,42.95000076293945,41.060001373291016,42.34999847412109,79927800,during_trump,1167069952.0,48024930305.60742,41.150001525878906,8.068627750172334,1.8625142689473855,0.0,0.0,1,0,0,0,
2019-12-16,42.34999847412109,42.97999954223633,41.72999954223633,41.72999954223633,58824900,during_trump,1167069952.0,49425410686.39257,42.34999847412109,8.303921269435508,1.916828032153173,0.0,0.0,1,0,0,0,
2019-12-17,42.77000045776367,43.11000061035156,42.150001525878906,42.5099983215332,44852000,during_trump,1167069952.0,49915582381.28223,42.77000045776367,8.386274599561505,1.9358379874025928,0.0,0.0,1,0,0,0,
2019-12-18,42.29999923706055,43.060001373291016,42.2400016784668,42.790000915527344,39083300,during_trump,1178640000.0,49856471100.76904,42.29999923706055,8.294117497462853,1.9335455196632134,0.0,0.0,1,0,0,0,
2019-12-19,42.83000183105469,43.34000015258789,42.59999847412109,42.630001068115234,45883000,during_trump,1167069952.0,49985608181.12891,42.83000183105469,8.398039574716606,1.9385537446265793,0.0,0.0,1,0,0,0,
2019-12-20,44.150001525878906,44.2599983215332,43.2599983215332,43.43999862670898,68104700,during_trump,1167069952.0,51526140161.60742,44.150001525878906,8.656863044289983,1.9982990222803396,0.0,0.0,1,0,0,0,
2019-12-23,45.459999084472656,45.630001068115234,44.38999938964844,44.58000183105469,55886500,during_trump,1167069952.0,53054998949.43555,45.459999084472656,8.913725310680913,2.057591587400481,0.0,0.0,1,0,0,0,
2019-12-24,46.540000915527344,46.61000061035156,45.77000045776367,46.09999847412109,44432200,during_trump,1167069952.0,54315436634.56445,46.540000915527344,9.125490375593598,2.106474181476781,0.0,0.0,1,0,0,0,
2019-12-26,46.630001068115234,47.310001373291016,45.65999984741211,46.9900016784668,57562800,during_trump,1167069952.0,54420473108.325195,46.630001068115234,9.143137464336322,2.1105477309831393,0.0,0.0,1,0,0,0,
2019-12-27,46.18000030517578,46.880001068115234,45.97999954223633,46.84999847412109,36581300,during_trump,1167069952.0,53895290739.521484,46.18000030517578,9.054902020622702,2.090179983451348,0.0,0.0,1,0,0,0,
2019-12-30,45.52000045776367,46.16999816894531,44.65999984741211,46.13999938964844,41149700,during_trump,1167069952.0,53125024749.28223,45.52000045776367,8.925490285836014,2.0603073446244675,0.0,0.0,1,0,0,0,
2019-12-31,45.86000061035156,46.09000015258789,44.91999816894531,45.06999969482422,31673200,during_trump,1167069952.0,53521828711.04297,45.86000061035156,8.992156982421875,2.0756962902419054,0.0,0.0,1,0,0,0,
2020-01-02,49.09999847412109,49.25,46.630001068115234,46.86000061035156,80331100,during_trump,1167069952.0,57303132862.39257,49.09999847412109,9.627450681200214,2.22234372715232,0.0,0.0,1,0,0,0,
2020-01-03,48.59999847412109,49.38999938964844,47.540000915527344,48.02999877929688,73127400,during_trump,1167069952.0,56719597886.39257,48.59999847412109,9.52941146551394,2.1997129349301607,0.0,0.0,1,0,0,0,
2020-01-06,48.38999938964844,48.86000061035156,47.86000061035156,48.02000045776367,47934900,during_trump,1167069952.0,56474514264.95703,48.38999938964844,9.48823517444087,2.1902080436350726,0.0,0.0,1,0,0,0,
2020-01-07,48.25,49.38999938964844,48.040000915527344,49.34999847412109,58061400,during_trump,1179079936.0,56890606912.0,48.25,9.46078431372549,2.2063450476325803,0.0,0.0,1,0,0,0,
2020-01-08,47.83000183105469,48.29999923706055,47.13999938964844,47.84999847412109,53767000,during_trump,1184189952.0,56639807572.47656,47.83000183105469,9.37843173157935,2.19661848799923,0.0,0.0,1,0,0,0,
2020-01-09,48.970001220703125,49.959999084472656,48.38999938964844,48.93999862670898,76512800,during_trump,1153560064.0,56489837742.234375,48.970001220703125,9.60196102366728,2.190802322375246,0.0,0.0,1,0,0,0,
2020-01-10,48.16999816894531,49.290000915527344,48.0,49.2599983215332,44133700,during_trump,1153560064.0,55566986170.64844,48.16999816894531,9.445097680185356,2.1550120732429403,0.0,0.0,1,0,0,0,
2020-01-13,48.75,48.86000061035156,48.2400016784668,48.65999984741211,34266800,during_trump,1167069952.0,56894660160.0,48.75,9.558823529411764,2.206502241660506,0.0,0.0,1,0,0,0,
